State_Code,State,Country_With_Code,Country_Code
AL-01,Berat,Albanian (AL) states,AL
AL-02,Durrës,Albanian (AL) states,AL
AL-03,Elbasan,Albanian (AL) states,AL
AL-04,Fier,Albanian (AL) states,AL
AL-05,Gjirokastër,Albanian (AL) states,AL
AL-06,Korçë,Albanian (AL) states,AL
AL-07,Kukës,Albanian (AL) states,AL
AL-08,Lezhë,Albanian (AL) states,AL
AL-09,Dibër,Albanian (AL) states,AL
AL-10,Shkodër,Albanian (AL) states,AL
AL-11,Tirana,Albanian (AL) states,AL
AL-12,Vlorë,Albanian (AL) states,AL
DZ-01,Adrar,Algerian (DZ) states,DZ
DZ-02,Chlef,Algerian (DZ) states,DZ
DZ-03,Laghouat,Algerian (DZ) states,DZ
DZ-04,Oum El Bouaghi,Algerian (DZ) states,DZ
DZ-05,Batna,Algerian (DZ) states,DZ
DZ-06,Béjaïa,Algerian (DZ) states,DZ
DZ-07,Biskra,Algerian (DZ) states,DZ
DZ-08,Béchar,Algerian (DZ) states,DZ
DZ-09,Blida,Algerian (DZ) states,DZ
DZ-10,Bouira,Algerian (DZ) states,DZ
DZ-11,Tamanghasset,Algerian (DZ) states,DZ
DZ-12,Tébessa,Algerian (DZ) states,DZ
DZ-13,Tlemcen,Algerian (DZ) states,DZ
DZ-14,Tiaret,Algerian (DZ) states,DZ
DZ-15,Tizi Ouzou,Algerian (DZ) states,DZ
DZ-16,Algiers,Algerian (DZ) states,DZ
DZ-17,Djelfa,Algerian (DZ) states,DZ
DZ-18,Jijel,Algerian (DZ) states,DZ
DZ-19,Sétif,Algerian (DZ) states,DZ
DZ-20,Saïda,Algerian (DZ) states,DZ
DZ-21,Skikda,Algerian (DZ) states,DZ
DZ-22,Sidi Bel Abbès,Algerian (DZ) states,DZ
DZ-23,Annaba,Algerian (DZ) states,DZ
DZ-24,Guelma,Algerian (DZ) states,DZ
DZ-25,Constantine,Algerian (DZ) states,DZ
DZ-26,Médéa,Algerian (DZ) states,DZ
DZ-27,Mostaganem,Algerian (DZ) states,DZ
DZ-28,M’Sila,Algerian (DZ) states,DZ
DZ-29,Mascara,Algerian (DZ) states,DZ
DZ-30,Ouargla,Algerian (DZ) states,DZ
DZ-31,Oran,Algerian (DZ) states,DZ
DZ-32,El Bayadh,Algerian (DZ) states,DZ
DZ-33,Illizi,Algerian (DZ) states,DZ
DZ-34,Bordj Bou Arréridj,Algerian (DZ) states,DZ
DZ-35,Boumerdès,Algerian (DZ) states,DZ
DZ-36,El Tarf,Algerian (DZ) states,DZ
DZ-37,Tindouf,Algerian (DZ) states,DZ
DZ-38,Tissemsilt,Algerian (DZ) states,DZ
DZ-39,El Oued,Algerian (DZ) states,DZ
DZ-40,Khenchela,Algerian (DZ) states,DZ
DZ-41,Souk Ahras,Algerian (DZ) states,DZ
DZ-42,Tipasa,Algerian (DZ) states,DZ
DZ-43,Mila,Algerian (DZ) states,DZ
DZ-44,Aïn Defla,Algerian (DZ) states,DZ
DZ-45,Naama,Algerian (DZ) states,DZ
DZ-46,Aïn Témouchent,Algerian (DZ) states,DZ
DZ-47,Ghardaïa,Algerian (DZ) states,DZ
DZ-48,Relizane,Algerian (DZ) states,DZ
BGO,Bengo,Angolan (AO) states,AO
BIE,Bié,Angolan (AO) states,AO
BLU,Benguela,Angolan (AO) states,AO
CAB,Cabinda,Angolan (AO) states,AO
CCU,Kuando Kubango,Angolan (AO) states,AO
CNN,Cunene,Angolan (AO) states,AO
CNO,Kwanza-Norte,Angolan (AO) states,AO
CUS,Kwanza-Sul,Angolan (AO) states,AO
HUA,Huambo,Angolan (AO) states,AO
HUI,Huíla,Angolan (AO) states,AO
LNO,Lunda-Norte,Angolan (AO) states,AO
LSU,Lunda-Sul,Angolan (AO) states,AO
LUA,Luanda,Angolan (AO) states,AO
MAL,Malanje,Angolan (AO) states,AO
MOX,Moxico,Angolan (AO) states,AO
NAM,Namibe,Angolan (AO) states,AO
UIG,Uíge,Angolan (AO) states,AO
ZAI,Zaire,Angolan (AO) states,AO
A,Salta,Argentinian (AR) provinces,AR
B,Buenos Aires,Argentinian (AR) provinces,AR
C,Ciudad Autónoma de Buenos Aires,Argentinian (AR) provinces,AR
D,San Luis,Argentinian (AR) provinces,AR
E,Entre Ríos,Argentinian (AR) provinces,AR
